symbol,currency,date,exchange,iexId,isEnabled,name,region,type
TAL,USD,11/26/19,NYS,IEX_564A433048562D52,TRUE,TAL Education Group Sponsored ADR Class A,US,ad
TALO,USD,11/26/19,NYS,IEX_4A48344E56312D52,TRUE,Talos Energy Inc.,US,cs
TALO+,USD,11/26/19,ASE,IEX_5751525A425A2D52,TRUE,Talos Energy Inc. Warrant 2018-28.02.21,US,wt
TAN,USD,11/26/19,PSE,IEX_443846355A302D52,TRUE,Invesco Solar ETF,US,et
TANH,USD,11/26/19,NAS,IEX_514A5054365A2D52,TRUE,Tantech Holdings Ltd.,US,cs
TANNI,USD,11/26/19,NAS,IEX_5243563339322D52,TRUE,TravelCenters of America Inc. 8.25 % Notes 2013-15.1.28 Sr,US,ps
TANNL,USD,11/26/19,NAS,IEX_53334B374C372D52,TRUE,TravelCenters of America Inc. 8 % Notes 2014-15.12.29 Sr,US,ps
TANNZ,USD,11/26/19,NAS,IEX_524E31485A392D52,TRUE,TravelCenters of America Inc. 8 % Notes 2015-15.10.30,US,ps
TAO,USD,11/26/19,PSE,IEX_50514A3050562D52,TRUE,Invesco China Real Estate ETF,US,et
TAOP,USD,11/26/19,NAS,IEX_4E334D5854522D52,TRUE,Taoping Inc.,US,cs
TAP,USD,11/26/19,NYS,IEX_4E434C3547562D52,TRUE,Molson Coors Brewing Company Class B,US,cs
TAP.A,USD,11/26/19,NYS,IEX_4833325052362D52,TRUE,Molson Coors Brewing Company Class A,US,cs
TAPR,USD,11/26/19,BATS,IEX_4238304339512D52,TRUE,Barclays Inverse US Treasury Composite ETN,US,et
TARO,USD,11/26/19,NYS,IEX_505A384E4A4B2D52,TRUE,Taro Pharmaceutical Industries Ltd.,US,cs
TAST,USD,11/26/19,NAS,IEX_53444834354C2D52,TRUE,Carrols Restaurant Group Inc,US,cs
TAT,USD,11/26/19,ASE,IEX_4E51513034472D52,TRUE,TransAtlantic Petroleum Ltd.,US,cs
TATT,USD,11/26/19,NAS,IEX_4A574D3732542D52,TRUE,TAT Technologies Ltd.,US,cs
TAWK,USD,11/26/19,PSE,IEX_524332464E432D52,TRUE,Direxion Daily Communication Services Index Bull 3X Shares,US,et
TAXF,USD,11/26/19,PSE,IEX_514E474A574B2D52,TRUE,American Century Diversified Municipal Bond ETF,US,et
TAYD,USD,11/26/19,NAS,IEX_4B4A585A34542D52,TRUE,Taylor Devices Inc.,US,cs
TBB,USD,11/26/19,NYS,IEX_425A575239482D52,TRUE,AT&T Inc 5.35 % Notes 2017-01.11.66 Global,US,ps
TBBK,USD,11/26/19,NAS,IEX_543951444A302D52,TRUE,Bancorp Inc,US,cs
TBC,USD,11/26/19,NYS,IEX_4A374B564E422D52,TRUE,AT&T Inc 5.625 % Notes 2018-01.08.67 Global,US,ps
TBF,USD,11/26/19,PSE,IEX_4436374D324C2D52,TRUE,Proshares Short 20+ Year Treasury,US,et
TBI,USD,11/26/19,NYS,IEX_425151464A332D52,TRUE,TrueBlue Inc.,US,cs
TBIO,USD,11/26/19,NAS,IEX_4D35364736322D52,TRUE,Translate Bio Inc.,US,cs
TBK,USD,11/26/19,NAS,IEX_4835464253572D52,TRUE,Triumph Bancorp Inc.,US,cs
TBLT,USD,11/26/19,NAS,IEX_4D344B394E312D52,TRUE,Toughbuilt Industries Inc.,US,cs
TBLTW,USD,11/26/19,NAS,IEX_5138594252472D52,TRUE,ToughBuilt Industries Inc Warrant 2018-15.05.23 on ToughBuilt Ind Series A,US,wt
TBLU,USD,11/26/19,BATS,IEX_4A564B5352582D52,TRUE,Tortoise Water Fund,US,et
TBND,USD,11/26/19,PSE,IEX_5433533652502D52,TRUE,Collaborative Investment Series Trust Tactical Income Fund,US,et
TBNK,USD,11/26/19,NAS,IEX_4D59593732342D52,TRUE,Territorial Bancorp Inc.,US,cs
TBPH,USD,11/26/19,NAS,IEX_5737544A4B342D52,TRUE,Theravance Biopharma Inc,US,cs
TBT,USD,11/26/19,PSE,IEX_444A485154342D52,TRUE,ProShares UltraShort 20+ Year Treasury,US,et
TBX,USD,11/26/19,PSE,IEX_564A463148572D52,TRUE,ProShares Short 7-10 Year Treasury,US,et
TC,USD,11/26/19,NAS,IEX_4E51374251372D52,TRUE,TuanChe Ltd. Sponsored ADR Class A,US,ad
TCBI,USD,11/26/19,NAS,IEX_544A464D4E462D52,TRUE,Texas Capital Bancshares Inc.,US,cs
TCBIL,USD,11/26/19,NAS,IEX_5435373631442D52,TRUE,Texas Capital Bancshares Inc 6.5 % Notes 2012-21.9.42 Subord,US,ps
TCBIP,USD,11/26/19,NAS,IEX_4A305943365A2D52,TRUE,Texas Capital Bancshares Inc 6.5 % Non Cum Perp Pfd Shs Series A,US,ps
TCBK,USD,11/26/19,NAS,IEX_4D564D3134352D52,TRUE,TriCo Bancshares,US,cs
TCCO,USD,11/26/19,NAS,IEX_5239394A38352D52,TRUE,Technical Communications Corporation,US,cs
TCDA,USD,11/26/19,NAS,IEX_4E42503046322D52,TRUE,Tricida Inc,US,cs
TCF,USD,11/26/19,NAS,IEX_4C364A3542522D52,TRUE,TCF Financial Corporation,US,cs
TCFC,USD,11/26/19,NAS,IEX_5431545A424D2D52,TRUE,Community Financial Corporation,US,cs
TCFCP,USD,11/26/19,NAS,IEX_524342544E372D52,TRUE,TCF Financial Corporation Depositary Shs Repr 1/1000th Non-Cum Red Pfd Shs Series C,US,ps
TCI,USD,11/26/19,NYS,IEX_4835333558562D52,TRUE,Transcontinental Realty Investors Inc.,US,cs
TCLD,USD,11/26/19,BATS,IEX_51354D33574C2D52,TRUE,Tortoise Cloud Infrastructure Fund,US,et
TCMD,USD,11/26/19,NAS,IEX_4D594D3647372D52,TRUE,Tactile Systems Technology Inc.,US,cs
TCO,USD,11/26/19,NYS,IEX_443738594D542D52,TRUE,Taubman Centers Inc.,US,cs
TCO-J,USD,11/26/19,NYS,IEX_4D4E514C34592D52,TRUE,Taubman Centers Inc 6 1/2 % Cum Red Pfd Shs Series J,US,ps
TCO-K,USD,11/26/19,NYS,IEX_463853314B332D52,TRUE,Taubman Centers Inc 6 1/4 % Cum Red Pfd Shs Series K,US,ps
TCOM,USD,11/26/19,NAS,IEX_474D325943312D52,TRUE,Trip.com Group Ltd. Sponsored ADR,US,ad
TCON,USD,11/26/19,NAS,IEX_4634594B30432D52,TRUE,TRACON Pharmaceuticals Inc.,US,cs
TCP,USD,11/26/19,NYS,IEX_4838484E31542D52,TRUE,TC PipeLines LP,US,cs
TCPC,USD,11/26/19,NAS,IEX_4B53524347392D52,TRUE,BlackRock TCP Capital Corp.,US,cs
TCRD,USD,11/26/19,NAS,IEX_5342323542432D52,TRUE,THL Credit Inc.,US,cs
TCRR,USD,11/26/19,NAS,IEX_515637344E392D52,TRUE,TCR2 Therapeutics Inc.,US,cs
TCRW,USD,11/26/19,NYS,IEX_5257594D43372D52,TRUE,THL Credit Inc 6.125 % Bonds 2018-30.10.23 Global Gtd,US,ps
TCRZ,USD,11/26/19,NYS,IEX_4A47514430322D52,TRUE,THL Credit Inc 6 3/4 % Notes 2015-30.12.22,US,ps
TCS,USD,11/26/19,NYS,IEX_4450525933422D52,TRUE,The Container Store Group Inc.,US,cs
TCTL,USD,11/26/19,BATS,IEX_4C374E3958382D52,TRUE,Premise Capital Diversified Tactical ETF,US,et
TCX,USD,11/26/19,NAS,IEX_5331303436482D52,TRUE,Tucows Inc.,US,cs
TD,USD,11/26/19,NYS,IEX_4642483858582D52,TRUE,Toronto-Dominion Bank,US,cs
TDA,USD,11/26/19,NYS,IEX_4B59543037422D52,TRUE,Telephone And Data Systems Inc 5 7/8 % Notes 2012-1.12.61 Sr,US,ps
TDAC,USD,11/26/19,NAS,IEX_565652354C562D52,TRUE,Trident Acquisitions Corp.,US,cs
TDACU,USD,11/26/19,NAS,IEX_4B31474C4A4C2D52,TRUE,Trident Acquisitions Corp. Units Cons of 1 Sh + 1 Wt 21,US,ut
TDACW,USD,11/26/19,NAS,IEX_51524C3131372D52,TRUE,Trident Acquisitions Corp Warrant 2016-2021 on Trident Acqn,US,wt
TDC,USD,11/26/19,NYS,IEX_4446325759542D52,TRUE,Teradata Corporation,US,cs
TDE,USD,11/26/19,NYS,IEX_4659384A46432D52,TRUE,Telephone And Data Systems Inc 6 7/8 % Notes 2010-15.11.59 Sr,US,ps
TDF,USD,11/26/19,NYS,IEX_513354524D5A2D52,TRUE,Templeton Dragon Fund Inc,US,cef
TDG,USD,11/26/19,NYS,IEX_51384737384D2D52,TRUE,TransDigm Group Incorporated,US,cs
TDI,USD,11/26/19,NYS,IEX_4A355A3639322D52,TRUE,Telephone And Data Systems Inc 6 5/8 % Notes 2005-31.3.45 Sr,US,ps
TDIV,USD,11/26/19,NAS,IEX_4A584A51464B2D52,TRUE,First Trust NASDAQ Technology Dividend Index Fund,US,et
TDJ,USD,11/26/19,NYS,IEX_52304B5057342D52,TRUE,Telephone And Data Systems Inc 7 % Notes 2011-15.3.60 Sr,US,ps
TDOC,USD,11/26/19,NYS,IEX_4351315852372D52,TRUE,Teladoc Health Inc.,US,cs
TDS,USD,11/26/19,NYS,IEX_4832565854562D52,TRUE,Telephone and Data Systems Inc.,US,cs
TDTF,USD,11/26/19,PSE,IEX_57314C5A50542D52,TRUE,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,US,et
TDTT,USD,11/26/19,PSE,IEX_5836593956562D52,TRUE,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,US,et
TDV,USD,11/26/19,BATS,IEX_47433535574E2D52,TRUE,ProShares S&P Technology Dividend Aristocrats ETF,US,et
TDW,USD,11/26/19,NYS,IEX_52344D3359512D52,TRUE,Tidewater Inc,US,cs
TDW+,USD,11/26/19,ASE,IEX_4246424359482D52,TRUE,Tidewater Inc Warrant 2018-24.11.24 on Tidewater,US,wt
TDW+A,USD,11/26/19,NYS,IEX_4434323254522D52,TRUE,Tidewater Inc Warrant 2017-31.07.23 on Tidewater Series A,US,wt
TDW+B,USD,11/26/19,NYS,IEX_4A37373744432D52,TRUE,Tidewater Inc Warrant 2017-31.07.23 on Tidewater Series B,US,wt
TDY,USD,11/26/19,NYS,IEX_4D54475359332D52,TRUE,Teledyne Technologies Incorporated,US,cs
TEAF,USD,11/26/19,NYS,IEX_5632354B585A2D52,TRUE,Tortoise Essential Assets Income Term Fund,US,cef
TEAM,USD,11/26/19,NAS,IEX_434B5042335A2D52,TRUE,Atlassian Corp. Plc Class A,US,cs
TECD,USD,11/26/19,NAS,IEX_44345A4E4E582D52,TRUE,Tech Data Corporation,US,cs
TECH,USD,11/26/19,NAS,IEX_56584B4B48332D52,TRUE,Bio-Techne Corporation,US,cs
TECK,USD,11/26/19,NYS,IEX_58484635354A2D52,TRUE,Teck Resources Limited Class B,US,cs
TECL,USD,11/26/19,PSE,IEX_5451344B364C2D52,TRUE,Direxion Daily Technology Bull 3x Shares,US,et
TECS,USD,11/26/19,PSE,IEX_54335A4434322D52,TRUE,Direxion Daily Technology Bear 3X Shares,US,et
TECTP,USD,11/26/19,NAS,IEX_47534B344C432D52,TRUE,Tectonic Financial Inc 9.00 % Non-Cum Perp Pfd Registered Shs Series B,US,ps
TEDU,USD,11/26/19,NAS,IEX_4456543339372D52,TRUE,Tarena International Inc. Sponsored ADR Class A,US,ad
TEF,USD,11/26/19,NYS,IEX_5246574659432D52,TRUE,Telefonica SA Sponsored ADR,US,ad
TEI,USD,11/26/19,NYS,IEX_5458584235422D52,TRUE,Templeton Emerging Markets Income Fund,US,cef
TEL,USD,11/26/19,NYS,IEX_54314E394E462D52,TRUE,TE Connectivity Ltd.,US,cs
TELA,USD,11/26/19,NAS,IEX_4E464D3251342D52,TRUE,TELA Bio Inc.,US,cs
TELL,USD,11/26/19,NAS,IEX_4E4E4653364B2D52,TRUE,Tellurian Inc.,US,cs
TEN,USD,11/26/19,NYS,IEX_51575435484E2D52,TRUE,Tenneco Inc. Class A,US,cs
TENB,USD,11/26/19,NAS,IEX_4339383536312D52,TRUE,Tenable Holdings Inc.,US,cs
TENX,USD,11/26/19,NAS,IEX_4639363033332D52,TRUE,Tenax Therapeutics Inc.,US,cs
TEO,USD,11/26/19,NYS,IEX_5636305931472D52,TRUE,Telecom Argentina SA Sponsored ADR,US,ad
TER,USD,11/26/19,NAS,IEX_4734474236422D52,TRUE,Teradyne Inc.,US,cs
TERM,USD,11/26/19,PSE,IEX_4732343533342D52,TRUE,Equitycompass Tactical Risk Manager ETF,US,et
TERP,USD,11/26/19,NAS,IEX_574A585A37362D52,TRUE,TerraForm Power Inc. Class A,US,cs
TESS,USD,11/26/19,NAS,IEX_4835334338302D52,TRUE,TESSCO Technologies Incorporated,US,cs
TEUM,USD,11/26/19,NAS,IEX_50514754384C2D52,TRUE,Pareteum Corporation,US,cs
TEVA,USD,11/26/19,NYS,IEX_5157503659592D52,TRUE,Teva Pharmaceutical Industries Limited Sponsored ADR,US,ad
TEX,USD,11/26/19,NYS,IEX_5639445A44312D52,TRUE,Terex Corporation,US,cs
TFFP,USD,11/26/19,NAS,IEX_4D3839384A4C2D52,TRUE,TFF Pharmaceuticals Inc.,US,cs
TFI,USD,11/26/19,PSE,IEX_5839514332512D52,TRUE,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,US,et
TFIV,USD,11/26/19,BATS,IEX_4B4D4A5733442D52,TRUE,Global X TargetIncome 5 ETF,US,et
TFLO,USD,11/26/19,PSE,IEX_4A574E374A382D52,TRUE,iShares Treasury Floating Rate Bond ETF,US,et
TFLT,USD,11/26/19,BATS,IEX_4C36513135582D52,TRUE,Global X TargetIncome Plus 2 ETF,US,et
TFSL,USD,11/26/19,NAS,IEX_504D364457462D52,TRUE,TFS Financial Corporation,US,cs
TFX,USD,11/26/19,NYS,IEX_4D30433150382D52,TRUE,Teleflex Incorporated,US,cs
TG,USD,11/26/19,NYS,IEX_48513950464A2D52,TRUE,Tredegar Corporation,US,cs
TGA,USD,11/26/19,NAS,IEX_5733435A4C462D52,TRUE,TransGlobe Energy Corporation,US,cs
TGB,USD,11/26/19,ASE,IEX_584B545852502D52,TRUE,Taseko Mines Limited,US,cs
TGC,USD,11/26/19,ASE,IEX_4837434456522D52,TRUE,Tengasco Inc.,US,cs
TGE,USD,11/26/19,NYS,IEX_564B545033362D52,TRUE,Tallgrass Energy LP Class A,US,cs
TGEN,USD,11/26/19,NAS,IEX_513038324C342D52,TRUE,Tecogen Inc.,US,cs
TGH,USD,11/26/19,NYS,IEX_4C443144304B2D52,TRUE,Textainer Group Holdings Limited,US,cs
TGI,USD,11/26/19,NYS,IEX_4D42503844532D52,TRUE,Triumph Group Inc.,US,cs
TGLS,USD,11/26/19,NAS,IEX_52464D464E562D52,TRUE,Tecnoglass Inc.,US,cs
TGNA,USD,11/26/19,NYS,IEX_4A53364233462D52,TRUE,TEGNA Inc.,US,cs
TGP,USD,11/26/19,NYS,IEX_4B4D375946432D52,TRUE,Teekay LNG Partners L.P.,US,cs
TGP-A,USD,11/26/19,NYS,IEX_5659504D584B2D52,TRUE,Teekay LNG Partners L.P. 9% Cum Red Pfd Partnership Units Series A,US,ps
TGP-B,USD,11/26/19,NYS,IEX_5834383356462D52,TRUE,Teekay LNG Partners L.P. Cum Red Perp Pfd Registered Shs Series B,US,ps
TGS,USD,11/26/19,NYS,IEX_5238364637352D52,TRUE,Transportadora de Gas del Sur SA Sponsored ADR Class B RegS,US,ad
TGT,USD,11/26/19,NYS,IEX_4A3939344D502D52,TRUE,Target Corporation,US,cs
TGTX,USD,11/26/19,NAS,IEX_4A4C4A3432322D52,TRUE,TG Therapeutics Inc.,US,cs
TH,USD,11/26/19,NAS,IEX_4643533242532D52,TRUE,Target Hospitality Corp.,US,cs
THBR,USD,11/26/19,NAS,IEX_424D473042352D52,TRUE,Thunder Bridge Acquisition II Ltd Class A,US,cs
THBRU,USD,11/26/19,NAS,IEX_574C584A50302D52,TRUE,Thunder Bridge Acquisition II Ltd. Units Cons of 1 Class A ordinary Shs + 1/2 redeemable Wt,US,ut
THBRW,USD,11/26/19,NAS,IEX_47514D3457532D52,TRUE,Thunder Bridge Acquisition II Ltd Warrant -on Thunder,US,wt
THC,USD,11/26/19,NYS,IEX_50395A4D56372D52,TRUE,Tenet Healthcare Corporation,US,cs
THCA,USD,11/26/19,NAS,IEX_445436434C512D52,TRUE,Tuscan Holdings Corp. II,US,cs
THCAU,USD,11/26/19,NAS,IEX_484E574854512D52,TRUE,Tuscan Holdings Corp II Units Cons of 1 Sh + 1/2 Wt 01.04.26,US,ut
THCAW,USD,11/26/19,NAS,IEX_4B484A5037562D52,TRUE,Tuscan Holdings Corp II Warrant -01.04.26 on Tuscan Hldg II Rg,US,wt
THCB,USD,11/26/19,NAS,IEX_435653395A4E2D52,TRUE,Tuscan Holdings Corp.,US,cs
THCBU,USD,11/26/19,NAS,IEX_5154335837312D52,TRUE,Tuscan Holdings Corp. Units Cons of 1 Sh + 1 Wt,US,ut
THCBW,USD,11/26/19,NAS,IEX_485959474B382D52,TRUE,Tuscan Holdings Corp Warrant 2019- on Tuscan Hldgs,US,wt
THCX,USD,11/26/19,PSE,IEX_4B35464D35312D52,TRUE,Cannabis ETF,US,et
THD,USD,11/26/19,PSE,IEX_4B4C363734532D52,TRUE,iShares MSCI Thailand ETF,US,et
THFF,USD,11/26/19,NAS,IEX_4753585235512D52,TRUE,First Financial Corporation,US,cs
THG,USD,11/26/19,NYS,IEX_5143584754382D52,TRUE,Hanover Insurance Group Inc.,US,cs
THGA,USD,11/26/19,NYS,IEX_5050585631542D52,TRUE,Hanover Insurance Group Inc. 6.35 % Debentures 2013-30.3.53 Subord,US,ps
THM,USD,11/26/19,ASE,IEX_565331545A5A2D52,TRUE,International Tower Hill Mines Ltd.,US,cs
THMO,USD,11/26/19,NAS,IEX_5643505A54502D52,TRUE,ThermoGenesis Holdings Inc.,US,cs
THO,USD,11/26/19,NYS,IEX_564A334630512D52,TRUE,Thor Industries Inc.,US,cs
THOR,USD,11/26/19,NAS,IEX_5258313644532D52,TRUE,Synthorx Inc.,US,cs
THQ,USD,11/26/19,NYS,IEX_434E354A484B2D52,TRUE,Tekla Healthcare Opportunities Fund,US,cef
THR,USD,11/26/19,NYS,IEX_58444236384C2D52,TRUE,Thermon Group Holdings Inc.,US,cs
THRM,USD,11/26/19,NAS,IEX_574D39574B592D52,TRUE,Gentherm Incorporated,US,cs
THS,USD,11/26/19,NYS,IEX_4E31363030482D52,TRUE,TreeHouse Foods Inc.,US,cs
THTX,USD,11/26/19,NAS,IEX_4836374A42302D52,TRUE,Theratechnologies Inc.,US,cs
THW,USD,11/26/19,NYS,IEX_574630324D502D52,TRUE,Tekla World Healthcare Fund,US,cef
THWWW,USD,11/26/19,NAS,IEX_4B47593658442D52,TRUE,Target Hospitality Corp Warrant 2019-15.03.24 on Target Hospitality Corp,US,wt
TIBR,USD,11/26/19,NAS,IEX_46394A464A462D52,TRUE,Tiberius Acquisition Corp.,US,cs
TIBRU,USD,11/26/19,NAS,IEX_435637544A352D52,TRUE,Tiberius Acquisition Corp. Units,US,ut
TIBRW,USD,11/26/19,NAS,IEX_4B44504C33312D52,TRUE,Tiberius Acquisition Corp. Warrant 2018-28.02.2021 on Tiberius Acqn,US,wt
TIF,USD,11/26/19,NYS,IEX_4739304D50592D52,TRUE,Tiffany & Co.,US,cs
TIGO,USD,11/26/19,NAS,IEX_464B343650352D52,TRUE,Millicom International Cellular SA,US,cs
TIGR,USD,11/26/19,NAS,IEX_524E445446542D52,TRUE,UP Fintech Holding Ltd. Sponsored ADR Class A,US,ad
TILE,USD,11/26/19,NAS,IEX_574E464238382D52,TRUE,Interface Inc.,US,cs
TILT,USD,11/26/19,BATS,IEX_524A4D3036512D52,TRUE,FlexShares Morningstar US Market Factor Tilt Index Fund,US,et
TIP,USD,11/26/19,PSE,IEX_42375A4457362D52,TRUE,iShares TIPS Bond ETF,US,et
TIPT,USD,11/26/19,NAS,IEX_52574743574A2D52,TRUE,Tiptree Inc.,US,cs
TIPX,USD,11/26/19,PSE,IEX_513552584A4C2D52,TRUE,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,US,et
TIPZ,USD,11/26/19,PSE,IEX_545248354C4E2D52,TRUE,PIMCO Broad US TIPS Index ETF,US,et
TISI,USD,11/26/19,NYS,IEX_5442525032392D52,TRUE,Team Inc.,US,cs
TITN,USD,11/26/19,NAS,IEX_514C5251524C2D52,TRUE,Titan Machinery Inc.,US,cs
TIVO,USD,11/26/19,NAS,IEX_47594637364D2D52,TRUE,TiVo Corp.,US,cs
TJX,USD,11/26/19,NYS,IEX_53385A5042542D52,TRUE,TJX Companies Inc,US,cs
TK,USD,11/26/19,NYS,IEX_4C374C5953472D52,TRUE,Teekay Corporation,US,cs
TKAT,USD,11/26/19,ASE,IEX_50304D304C4A2D52,TRUE,Takung Art Co Ltd,US,cs
TKC,USD,11/26/19,NYS,IEX_4D56465333372D52,TRUE,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,US,ad
TKKS,USD,11/26/19,NAS,IEX_4D514D51475A2D52,TRUE,TKK Symphony Acquisition Corp.,US,cs
TKKSR,USD,11/26/19,NAS,IEX_4E3953574B482D52,TRUE,TKK Symphony Acquisition Corp. Rights,US,rt
TKKSU,USD,11/26/19,NAS,IEX_4B37374A544A2D52,TRUE,TKK Symphony Acquisition Corp Units Cons of 1 ordinary Shs + 1 Redeemable Wt + 1 Rts,US,ut
TKKSW,USD,11/26/19,NAS,IEX_4E575A314E302D52,TRUE,TKK Symphony Acquisition Corp Warrant -30.09.25 on TKK Symphony Acquisition,US,wt
TKR,USD,11/26/19,NYS,IEX_444E584E564A2D52,TRUE,Timken Company,US,cs
TLC,USD,11/26/19,NAS,IEX_52373748504D2D52,TRUE,Taiwan Liposome Co Ltd Sponsored ADR,US,ad
TLDH,USD,11/26/19,PSE,IEX_4336313238322D52,TRUE,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt,US,et
TLEH,USD,11/26/19,PSE,IEX_424C5658354B2D52,TRUE,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fd,US,et
TLF,USD,11/26/19,NAS,IEX_4D4E5250375A2D52,TRUE,Tandy Leather Factory Inc.,US,cs
TLGT,USD,11/26/19,NAS,IEX_513634304A562D52,TRUE,Teligent Inc.,US,cs
TLH,USD,11/26/19,PSE,IEX_524E53364D5A2D52,TRUE,iShares 10-20 Year Treasury Bond ETF,US,et
TLI,USD,11/26/19,NYS,IEX_4D54474B47572D52,TRUE,Western Asset Corporate Loan Fund Inc,US,cef
TLK,USD,11/26/19,NYS,IEX_52334A424A302D52,TRUE,PT Telekomunikasi Indonesia (Persero) Tbk. Sponsored ADR Class B,US,ad
TLND,USD,11/26/19,NAS,IEX_565A535435512D52,TRUE,Talend SA Sponsored ADR,US,ad
TLRA,USD,11/26/19,NYS,IEX_56354C314C472D52,TRUE,Telaria Inc,US,cs
TLRD,USD,11/26/19,NYS,IEX_5846394452542D52,TRUE,Tailored Brands Inc.,US,cs
TLRY,USD,11/26/19,NAS,IEX_4734563547332D52,TRUE,Tilray Inc.,US,cs
TLSA,USD,11/26/19,NAS,IEX_5247435352392D52,TRUE,Tiziana Life Sciences PLC Sponsored ADR,US,ad
TLT,USD,11/26/19,NAS,IEX_5444323131352D52,TRUE,iShares 20+ Year Treasury Bond ETF,US,et
TLTD,USD,11/26/19,PSE,IEX_4742344E4A562D52,TRUE,FlexShares Morningstar Developed Markets ex-US Factor Tilt,US,et
TLTE,USD,11/26/19,PSE,IEX_4D4C4E3438482D52,TRUE,FlexShares Morningstar Emerging Markets Factor Tilt Index,US,et
TLYS,USD,11/26/19,NYS,IEX_464C36364D342D52,TRUE,Tilly's Inc. Class A,US,cs
TM,USD,11/26/19,NYS,IEX_42424442534A2D52,TRUE,Toyota Motor Corp. Sponsored ADR,US,ad
TMDI,USD,11/26/19,NAS,IEX_4339575433592D52,TRUE,Titan Medical Inc.,US,cs
TMDV,USD,11/26/19,BATS,IEX_5846353356312D52,TRUE,ProShares Russell US Dividend Growers ETF,US,et
TMDX,USD,11/26/19,NAS,IEX_5134523543352D52,TRUE,TransMedics Group Inc.,US,cs
TME,USD,11/26/19,NYS,IEX_543556324B4D2D52,TRUE,Tencent Music Entertainment Group Sponsored ADR Class A,US,ad
TMF,USD,11/26/19,PSE,IEX_50514447594A2D52,TRUE,Direxion Daily 20+ Year Treasury Bull 3X Shares,US,et
TMFC,USD,11/26/19,BATS,IEX_4D39563842582D52,TRUE,Motley Fool 100 Index ETF,US,et
TMHC,USD,11/26/19,NYS,IEX_47394C564D362D52,TRUE,Taylor Morrison Home Corporation,US,cs
TMO,USD,11/26/19,NYS,IEX_424B364A4B512D52,TRUE,Thermo Fisher Scientific Inc.,US,cs
TMP,USD,11/26/19,ASE,IEX_4B4E475857302D52,TRUE,Tompkins Financial Corporation,US,cs
TMQ,USD,11/26/19,ASE,IEX_545234534E532D52,TRUE,Trilogy Metals Inc.,US,cs
TMSR,USD,11/26/19,NAS,IEX_534838314E562D52,TRUE,TMSR Holding Co. Ltd.,US,cs
TMST,USD,11/26/19,NYS,IEX_5737543659562D52,TRUE,TimkenSteel Corp,US,cs
TMUS,USD,11/26/19,NAS,IEX_5735515139502D52,TRUE,T-Mobile US Inc.,US,cs
TMV,USD,11/26/19,PSE,IEX_51394B4E31312D52,TRUE,Direxion Daily 20+ Year Treasury Bear 3x Shares,US,et
TNA,USD,11/26/19,PSE,IEX_4C47424242342D52,TRUE,Direxion Daily Small Cap Bull 3x Shares,US,et
TNAV,USD,11/26/19,NAS,IEX_4E44514A30342D52,TRUE,TeleNav Inc.,US,cs
TNC,USD,11/26/19,NYS,IEX_4D59545950592D52,TRUE,Tennant Company,US,cs
TNDM,USD,11/26/19,NAS,IEX_584E5350595A2D52,TRUE,Tandem Diabetes Care Inc.,US,cs
TNET,USD,11/26/19,NYS,IEX_585139304D532D52,TRUE,TriNet Group Inc.,US,cs
TNK,USD,11/26/19,NYS,IEX_4338584D4B4D2D52,TRUE,Teekay Tankers Ltd. Class A,US,cs
TNP,USD,11/26/19,NYS,IEX_4C58325146352D52,TRUE,Tsakos Energy Navigation Limited,US,cs
TNP-C,USD,11/26/19,NYS,IEX_4E56323454372D52,TRUE,Tsakos Energy Navigation Limited 8.875 % Cum Red Perp Pfd Series C,US,ps
TNP-D,USD,11/26/19,NYS,IEX_4E353751385A2D52,TRUE,Tsakos Energy Navigation Limited 8.75 % Cum Red Perp Pfd Series D,US,ps
TNP-E,USD,11/26/19,NYS,IEX_5042324753462D52,TRUE,Tsakos Energy Navigation Ltd Cum Red Perp Pfd Registered Shs Series E,US,ps
TNP-F,USD,11/26/19,NYS,IEX_4D5831505A522D52,TRUE,Tsakos Energy Navigation Limited Cum Red Perp Pfd Registered Series F,US,ps
TNXP,USD,11/26/19,NAS,IEX_46365A3935522D52,TRUE,Tonix Pharmaceuticals Holding Corp.,US,cs
TOCA,USD,11/26/19,NAS,IEX_4A59545343502D52,TRUE,Tocagen Inc.,US,cs
TOK,USD,11/26/19,PSE,IEX_4743345633362D52,TRUE,iShares MSCI Kokusai ETF,US,et
TOKE,USD,11/26/19,BATS,IEX_53425450515A2D52,TRUE,Cambria Cannabis ETF,US,et
TOL,USD,11/26/19,NYS,IEX_4638364757472D52,TRUE,Toll Brothers Inc.,US,cs
TOLZ,USD,11/26/19,PSE,IEX_4859313852532D52,TRUE,ProShares DJ Brookfield Global Infrastructure ETF,US,et
TOO,USD,11/26/19,NYS,IEX_4756303356312D52,TRUE,Teekay Offshore Partners L.P.,US,cs
TOO-A,USD,11/26/19,NYS,IEX_5838324A35312D52,TRUE,Teekay Offshore Partners L.P. 7.25 % Cum Red Pfd Registered Units Series A,US,ps
